Index,GroundTruth,Prediction,Pred_prob,Is_Correct
6619,True,True,0.9531074501470446,Correct
6620,True,True,0.7986380538425957,Correct
6621,True,True,0.9879576584591196,Correct
6622,True,True,0.9601232852661984,Correct
6623,True,True,0.9869140254293303,Correct
6624,True,Fake,0.6373486257597678,Incorrect
6625,True,True,0.8573400908218657,Correct
6626,True,True,0.8997810971118155,Correct
6627,True,True,0.8750894194826395,Correct
6628,True,True,0.891762038196526,Correct
6629,True,True,0.9066784948695787,Correct
6630,True,True,0.8305548282248987,Correct
6631,True,True,0.9720114815499556,Correct
6632,True,True,0.9171155133005657,Correct
6633,True,True,0.6301506866770212,Correct
6634,True,True,0.8939959476326437,Correct
6635,True,True,0.9042789750117548,Correct
6636,True,True,0.5077553436005827,Correct
6637,True,True,0.9351873127042054,Correct
6638,True,True,0.9434189537710981,Correct
6639,True,True,0.9181473983887911,Correct
6640,True,True,0.9310594561647857,Correct
6641,True,True,0.9879123668913963,Correct
6642,True,True,0.9064296427976006,Correct
6643,True,True,0.9543756982636717,Correct
6644,True,True,0.8628625437948994,Correct
6645,True,True,0.9855047105427306,Correct
6646,True,True,0.7456336722453785,Correct
6647,True,True,0.7081723245397273,Correct
6648,True,True,0.7503143904225842,Correct
6649,True,True,0.9804057173426733,Correct
6650,True,True,0.919650841857044,Correct
6651,True,True,0.9785183921932533,Correct
6652,True,True,0.8938289132917899,Correct
6653,True,True,0.9782237703659218,Correct
6654,True,True,0.9415911123352301,Correct
6655,True,True,0.9904646503708782,Correct
6656,True,True,0.8952115357403945,Correct
6657,True,True,0.9804224606718702,Correct
6658,True,True,0.9232931197145475,Correct
6659,True,True,0.7477284404875726,Correct
6660,True,True,0.6286298613537094,Correct
6661,True,True,0.9820239906887647,Correct
6662,True,True,0.9650207552234323,Correct
6663,True,Fake,0.5578320363594794,Incorrect
6664,True,True,0.9670082298147465,Correct
6665,True,True,0.9960675288553227,Correct
6666,True,True,0.7153174116704155,Correct
6667,True,True,0.9939939962769035,Correct
6668,True,True,0.9708933954599751,Correct
6669,True,True,0.8922315946607429,Correct
6670,True,True,0.9570837134769741,Correct
6671,True,True,0.8477018946077068,Correct
6672,True,True,0.548084443310932,Correct
6673,True,True,0.622542010892176,Correct
6674,True,True,0.8836417441637757,Correct
6675,True,True,0.9185551908389747,Correct
6676,True,True,0.9511460316829063,Correct
6677,True,True,0.9812414569636719,Correct
6678,True,True,0.7970371641369711,Correct
6679,True,True,0.5143735975483166,Correct
6680,True,True,0.9140675094309958,Correct
6681,True,True,0.876816369728386,Correct
6682,True,True,0.9497788176715345,Correct
6683,True,True,0.9464130765103234,Correct
6684,True,True,0.6677411193482299,Correct
6685,True,True,0.9629236502045778,Correct
6686,True,True,0.7702532424028775,Correct
6687,True,True,0.9914772014812044,Correct
6688,True,True,0.8641264328138338,Correct
6689,True,True,0.9607277175597096,Correct
6690,True,True,0.9578105359055475,Correct
6691,True,True,0.5261492306543585,Correct
6692,True,True,0.9522793187756373,Correct
6693,True,True,0.6400446065740008,Correct
6694,True,True,0.8007627331532929,Correct
6695,True,True,0.9327709180035673,Correct
6696,True,True,0.9725625551703296,Correct
6697,True,True,0.9721869480272243,Correct
6698,True,True,0.9831028848166393,Correct
6699,True,True,0.9824995151840767,Correct
6700,True,True,0.811008923983866,Correct
6701,True,True,0.8855533497025907,Correct
6702,True,True,0.912590473745589,Correct
6703,True,True,0.6494607361475102,Correct
6704,True,True,0.740720757810098,Correct
6705,True,True,0.9698143487580818,Correct
6706,True,True,0.8214640368627606,Correct
6707,True,True,0.8026101943791761,Correct
6708,True,True,0.6595319032176719,Correct
6709,True,True,0.9294294507751318,Correct
6710,True,Fake,0.6046938286262151,Incorrect
6711,True,True,0.9371615442257295,Correct
6712,True,True,0.917731933472665,Correct
6713,True,True,0.9716785045173844,Correct
6714,True,True,0.9203577584723819,Correct
6715,True,True,0.9937560060566566,Correct
6716,True,Fake,0.5197289463060674,Incorrect
6717,True,True,0.796923996104205,Correct
6718,True,True,0.6273307694321526,Correct
6719,True,True,0.9788314586886258,Correct
6720,True,True,0.701552648803911,Correct
6721,True,True,0.8492714572567575,Correct
6722,True,True,0.9366302705296858,Correct
6723,True,True,0.9825624557276524,Correct
6724,True,True,0.8268678258073549,Correct
6725,True,True,0.9059834129331228,Correct
6726,True,True,0.9452755118349908,Correct
6727,True,Fake,0.5717450281152963,Incorrect
6728,True,True,0.9380537404499483,Correct
6729,True,True,0.9956345808710502,Correct
6730,True,True,0.6755890243876274,Correct
6731,True,True,0.9046435905202092,Correct
6732,True,Fake,0.5756024528711499,Incorrect
6733,True,True,0.951267395262934,Correct
6734,True,True,0.7778973316768458,Correct
6735,True,True,0.9568715061236988,Correct
6736,True,True,0.9554703464513019,Correct
6737,True,True,0.6006060149431096,Correct
6738,True,True,0.9037557146749384,Correct
6739,True,True,0.9408263593972204,Correct
6740,True,True,0.8952945967379689,Correct
6741,True,True,0.949440584207013,Correct
6742,True,Fake,0.5336147134355932,Incorrect
6743,True,True,0.9114992733418767,Correct
6744,True,True,0.7255846773137524,Correct
6745,True,Fake,0.5952538063627945,Incorrect
6746,True,True,0.826577412703615,Correct
6747,True,True,0.9891108241748917,Correct
6748,True,True,0.9367892237501118,Correct
6749,True,True,0.9712548088990004,Correct
6750,True,True,0.9285816762391239,Correct
6751,True,True,0.9466458802663748,Correct
6752,True,True,0.6552167438946114,Correct
6753,True,True,0.9220194047729403,Correct
6754,True,Fake,0.9489332623496186,Incorrect
6755,True,True,0.9392086343736228,Correct
6756,True,True,0.9901517484345885,Correct
6757,True,Fake,0.5574526698414441,Incorrect
6758,True,True,0.8179403973337627,Correct
6759,True,True,0.8974712952253519,Correct
6760,True,True,0.7726435684293746,Correct
6761,True,True,0.9672540175397188,Correct
6762,True,True,0.9916593301810058,Correct
6763,True,True,0.9977769242299628,Correct
6764,True,Fake,0.5955326689457097,Incorrect
6765,True,True,0.9533677215115596,Correct
6766,True,True,0.5157108628496112,Correct
6767,True,True,0.7462942869727454,Correct
6768,True,True,0.961902217468813,Correct
6769,True,True,0.6244335938662833,Correct
6770,True,True,0.9850556183778494,Correct
6771,True,True,0.9065055536793775,Correct
6772,True,True,0.6322534221170975,Correct
6773,True,True,0.7216860622377306,Correct
6774,True,True,0.5194832925211008,Correct
6775,True,True,0.9253046682635722,Correct
6776,True,Fake,0.5976154307880912,Incorrect
6777,True,Fake,0.9234980179693487,Incorrect
6778,True,True,0.9830521471850225,Correct
6779,True,True,0.8168371239000217,Correct
6780,True,True,0.90746101158243,Correct
6781,True,True,0.9912018631026435,Correct
6782,True,True,0.9891730198251986,Correct
6783,True,True,0.9806495641900353,Correct
6784,True,True,0.8549026197845702,Correct
6785,True,True,0.7652605781595899,Correct
6786,True,True,0.7604680895574134,Correct
6787,True,True,0.8381804297835845,Correct
6788,True,True,0.9808487197822986,Correct
6789,True,True,0.9651961352473478,Correct
6790,True,True,0.9586510865626225,Correct
6791,True,Fake,0.7488280339666319,Incorrect
6792,True,True,0.9042028707588726,Correct
6793,True,True,0.9406745207598934,Correct
6794,True,True,0.7428068091627646,Correct
6795,True,True,0.9939290933311681,Correct
6796,True,True,0.8587767078227819,Correct
6797,True,True,0.9709434668047029,Correct
6798,True,True,0.9141752865590718,Correct
6799,True,True,0.941537577275221,Correct
6800,True,True,0.6546722964599211,Correct
6801,True,True,0.9761969194473024,Correct
6802,True,True,0.8900374366604638,Correct
6803,True,True,0.8873283499563895,Correct
6804,True,True,0.8306311308125655,Correct
6805,True,True,0.6175931464957205,Correct
6806,True,True,0.6044096040239965,Correct
6807,True,True,0.7149645426368414,Correct
6808,True,True,0.9864266384234299,Correct
6809,True,True,0.8388673466508778,Correct
6810,True,True,0.7449567401872301,Correct
6811,True,True,0.9408369475717165,Correct
6812,True,True,0.6671082697889885,Correct
6813,True,True,0.8592560308917476,Correct
6814,True,True,0.912041708429014,Correct
6815,True,True,0.9540226094798112,Correct
6816,True,True,0.9594590458709596,Correct
6817,True,True,0.9456802564897058,Correct
6818,True,True,0.7670856668018724,Correct
6819,True,True,0.6166971206697376,Correct
6820,True,True,0.9543126233451046,Correct
6821,True,True,0.990527656841521,Correct
6822,True,True,0.59401104608391,Correct
6823,True,True,0.8431139779140622,Correct
6824,True,True,0.6041893462179806,Correct
6825,True,True,0.9539327940944089,Correct
6826,True,True,0.9739169356612938,Correct
6827,True,True,0.9857302422334712,Correct
6828,True,True,0.9317025641457054,Correct
6829,True,True,0.9259057546459508,Correct
6830,True,True,0.9021318535175099,Correct
6831,True,True,0.8408414302617218,Correct
6832,True,True,0.9546265660881887,Correct
6833,True,True,0.6683924643579282,Correct
6834,True,True,0.9583253214997665,Correct
6835,True,True,0.849117302519921,Correct
6836,True,True,0.9510574077633765,Correct
6837,True,True,0.9841875660311793,Correct
6838,True,True,0.9928587321858203,Correct
6839,True,True,0.9016536630563408,Correct
6840,True,Fake,0.517801138503169,Incorrect
6841,True,True,0.764373950146735,Correct
6842,True,True,0.9977884192417196,Correct
6843,True,True,0.9381391799153793,Correct
6844,True,Fake,0.5342134382614764,Incorrect
6845,True,True,0.55446104506641,Correct
6846,True,True,0.9796719899999352,Correct
6847,True,True,0.9867968620144726,Correct
6848,True,True,0.9337699692721594,Correct
6849,True,True,0.7806817659604404,Correct
6850,True,True,0.9169344880605297,Correct
6851,True,True,0.979463832211764,Correct
6852,True,True,0.8008636311300675,Correct
6853,True,True,0.9237464509773453,Correct
6854,True,True,0.9719469182855942,Correct
6855,True,True,0.9522095036252676,Correct
6856,True,True,0.9399590923072101,Correct
6857,True,True,0.6244335938662833,Correct
6858,True,True,0.7046738774775116,Correct
6859,True,True,0.6966176981651546,Correct
6860,True,True,0.7938997678492682,Correct
6861,True,True,0.9651481916422564,Correct
6862,True,True,0.7158879128373585,Correct
6863,True,True,0.7860084232360187,Correct
6864,True,True,0.9582387971721612,Correct
6865,True,True,0.9266774336508745,Correct
6866,True,True,0.9318758789861947,Correct
6867,True,True,0.6907115542578699,Correct
6868,True,True,0.8187305629596029,Correct
6869,True,True,0.9932779373132878,Correct
6870,True,Fake,0.5577042863467835,Incorrect
6871,True,True,0.8607984016679573,Correct
6872,True,Fake,0.6627449747082896,Incorrect
6873,True,True,0.9488995411280595,Correct
6874,True,True,0.8669491823162374,Correct
6875,True,True,0.9589429154360368,Correct
6876,True,True,0.9849334850486258,Correct
6877,True,True,0.8974611254654644,Correct
6878,True,Fake,0.5393609796131804,Incorrect
6879,True,True,0.9207439626507125,Correct
6880,True,True,0.9802412944146787,Correct
6881,True,True,0.9688356393207422,Correct
6882,True,True,0.506754605410397,Correct
6883,True,True,0.991912876321816,Correct
6884,True,True,0.9854984157649477,Correct
6885,True,True,0.886068167696231,Correct
6886,True,True,0.9961126591315362,Correct
6887,True,True,0.749384012805665,Correct
6888,True,Fake,0.5419159874111635,Incorrect
6889,True,True,0.7269620317952146,Correct
6890,True,True,0.746309665203063,Correct
6891,True,Fake,0.6059604794038665,Incorrect
6892,True,True,0.5924805239808333,Correct
6893,True,True,0.7060288204518458,Correct
6894,True,True,0.7156455214367385,Correct
6895,True,True,0.9977608535974468,Correct
6896,True,True,0.7508267591172677,Correct
6897,True,True,0.8956187531977395,Correct
6898,True,True,0.9949355131569848,Correct
6899,True,True,0.9231252482626452,Correct
6900,True,True,0.9846200758081937,Correct
6901,True,Fake,0.6076958095709485,Incorrect
6902,True,True,0.9084282082441064,Correct
6903,True,True,0.9458266261278842,Correct
6904,True,True,0.9870380346773153,Correct
6905,True,True,0.9765708067593117,Correct
6906,True,True,0.8261215168440387,Correct
6907,True,True,0.7623282681351398,Correct
6908,True,True,0.9386459566019734,Correct
6909,True,True,0.9657693890886992,Correct
6910,True,True,0.9430413173074597,Correct
6911,True,True,0.9786410745736264,Correct
6912,True,True,0.5685308370004654,Correct
6913,True,True,0.7627230205027875,Correct
6914,True,True,0.8423596678623291,Correct
6915,True,True,0.8558777944606006,Correct
6916,True,True,0.9679673451381036,Correct
6917,True,True,0.5755647946166089,Correct
6918,True,True,0.7656437795962018,Correct
6919,True,True,0.7884246622352141,Correct
6920,True,True,0.9313632285455863,Correct
6921,True,True,0.9484596827852614,Correct
6922,True,True,0.8756919065939897,Correct
6923,True,True,0.9286808470943166,Correct
6924,True,Fake,0.6607627803893689,Incorrect
6925,True,True,0.9686980617744746,Correct
6926,True,True,0.7901470516148325,Correct
6927,True,True,0.8855958370857693,Correct
6928,True,True,0.7274018056308944,Correct
6929,True,True,0.7935262031156247,Correct
6930,True,True,0.8536204746707013,Correct
6931,True,True,0.8719619979225798,Correct
6932,True,True,0.7804218033725421,Correct
6933,True,True,0.9766078183182832,Correct
6934,True,True,0.8060751759309066,Correct
6935,True,True,0.934540335005671,Correct
6936,True,True,0.9098450007892447,Correct
6937,True,True,0.8123111619392801,Correct
6938,True,True,0.7253752263322284,Correct
6939,True,True,0.9915614637418796,Correct
6940,True,True,0.8387735908708263,Correct
6941,True,True,0.7518807758744458,Correct
6942,True,True,0.9877453430743892,Correct
6943,True,True,0.9161313133660374,Correct
6944,True,True,0.8091199755956568,Correct
6945,True,True,0.9791494146760972,Correct
6946,True,True,0.6544955979531711,Correct
6947,True,True,0.6860679758451502,Correct
6948,True,True,0.9374753371915728,Correct
6949,True,True,0.9243944327019458,Correct
6950,True,True,0.8581968422199624,Correct
6951,True,True,0.598289463517963,Correct
6952,True,Fake,0.7977960073627629,Incorrect
6953,True,True,0.9419300461763772,Correct
6954,True,Fake,0.6160849055152666,Incorrect
6955,True,True,0.7787038358679328,Correct
6956,True,True,0.9694197268077261,Correct
6957,True,True,0.7731646196196114,Correct
6958,True,True,0.7433602841153566,Correct
6959,True,True,0.9926440064553493,Correct
6960,True,True,0.8357725038516826,Correct
6961,True,True,0.9052858702183493,Correct
6962,True,True,0.6804565738956245,Correct
6963,True,True,0.9059871050307435,Correct
6964,True,True,0.886777079263784,Correct
6965,True,Fake,0.987733897419227,Incorrect
6966,True,True,0.6670329924560146,Correct
6967,True,True,0.8393952791782908,Correct
6968,True,True,0.9820472437190475,Correct
6969,True,True,0.8331338120956555,Correct
6970,True,True,0.7927609699274404,Correct
6971,True,True,0.5997124835166913,Correct
6972,True,True,0.979887898264444,Correct
6973,True,True,0.8474917429181129,Correct
6974,True,True,0.8838495170412062,Correct
6975,True,True,0.73290535621335,Correct
6976,True,True,0.9671122173835446,Correct
6977,True,True,0.9768363453368819,Correct
6978,True,True,0.8729350117297714,Correct
6979,True,True,0.8717241411890397,Correct
6980,True,True,0.7232656504496398,Correct
6981,True,True,0.9617262726683171,Correct
6982,True,True,0.9257174529001582,Correct
6983,True,True,0.5749110922618301,Correct
6984,True,Fake,0.5238007808994369,Incorrect
6985,True,True,0.5387658426586481,Correct
6986,True,True,0.8574897100167025,Correct
6987,True,True,0.8894136309094077,Correct
6988,True,True,0.6387257895603794,Correct
6989,True,True,0.9936682312276194,Correct
6990,True,True,0.7895845403052072,Correct
6991,True,True,0.9866598897344788,Correct
6992,True,True,0.9918446184139347,Correct
6993,True,True,0.9783783832046302,Correct
6994,True,True,0.9919868592087109,Correct
6995,True,True,0.6724961226113852,Correct
