Index,GroundTruth,Prediction,Pred_prob,Is_Correct
6802,True,True,0.9976285099983215,Correct
6803,True,True,0.9949387311935425,Correct
6804,True,True,0.9939963221549988,Correct
6805,True,True,0.9221166372299194,Correct
6806,True,True,0.9246201515197754,Correct
6807,True,True,0.9154084324836731,Correct
6808,True,True,0.9991172552108765,Correct
6809,True,True,0.9872576594352722,Correct
6810,True,True,0.8223398923873901,Correct
6811,True,True,0.9969346523284912,Correct
6812,True,True,0.9257481694221497,Correct
6813,True,True,0.9486538171768188,Correct
6814,True,True,0.9977412223815918,Correct
6815,True,True,0.9976427555084229,Correct
6816,True,True,0.9948526620864868,Correct
6817,True,True,0.9963119626045227,Correct
6818,True,True,0.9551547169685364,Correct
6819,True,True,0.5606163144111633,Correct
6820,True,True,0.9975019693374634,Correct
6821,True,True,0.9998452663421631,Correct
6822,True,True,0.5428216457366943,Correct
6823,True,True,0.9886622428894043,Correct
6824,True,True,0.8176741600036621,Correct
6825,True,True,0.9916194081306458,Correct
6826,True,True,0.9986764192581177,Correct
6827,True,True,0.9992862939834595,Correct
6828,True,True,0.9960773587226868,Correct
6829,True,True,0.996527910232544,Correct
6830,True,True,0.9817924499511719,Correct
6831,True,True,0.952200174331665,Correct
6832,True,True,0.9980076551437378,Correct
6833,True,True,0.7306743860244751,Correct
6834,True,True,0.9987851977348328,Correct
6835,True,True,0.986139714717865,Correct
6836,True,True,0.9952477216720581,Correct
6837,True,True,0.9994015097618103,Correct
6838,True,True,0.9996662139892578,Correct
6839,True,True,0.994195818901062,Correct
6840,True,True,0.6955059170722961,Correct
6841,True,True,0.8024466037750244,Correct
6842,True,True,0.9998738765716553,Correct
6843,True,True,0.9909085035324097,Correct
6844,True,True,0.7407516837120056,Correct
6845,True,True,0.8983269929885864,Correct
6846,True,True,0.9965510964393616,Correct
6847,True,True,0.9994043111801147,Correct
6848,True,True,0.989647388458252,Correct
6849,True,True,0.9460046291351318,Correct
6850,True,True,0.9981772899627686,Correct
6851,True,True,0.9955618977546692,Correct
6852,True,True,0.98091721534729,Correct
6853,True,True,0.9923728704452515,Correct
6854,True,True,0.9978241920471191,Correct
6855,True,True,0.9970077276229858,Correct
6856,True,True,0.9783508777618408,Correct
6857,True,True,0.947514533996582,Correct
6858,True,True,0.9864196181297302,Correct
6859,True,True,0.9466294646263123,Correct
6860,True,True,0.7297380566596985,Correct
6861,True,True,0.9971854090690613,Correct
6862,True,True,0.974712610244751,Correct
6863,True,True,0.971367597579956,Correct
6864,True,True,0.9977205991744995,Correct
6865,True,True,0.9963951706886292,Correct
6866,True,True,0.9954144954681396,Correct
6867,True,Fake,0.6027157306671143,Incorrect
6868,True,True,0.9616072177886963,Correct
6869,True,True,0.9997297525405884,Correct
6870,True,True,0.5196166038513184,Correct
6871,True,True,0.9417052268981934,Correct
6872,True,True,0.526348352432251,Correct
6873,True,True,0.997848391532898,Correct
6874,True,True,0.9952589273452759,Correct
6875,True,True,0.997140645980835,Correct
6876,True,True,0.9994553327560425,Correct
6877,True,True,0.8384491205215454,Correct
6878,True,True,0.7230575084686279,Correct
6879,True,True,0.9951918125152588,Correct
6880,True,True,0.9989551901817322,Correct
6881,True,True,0.996641218662262,Correct
6882,True,True,0.6631768941879272,Correct
6883,True,True,0.9995702505111694,Correct
6884,True,True,0.9987816214561462,Correct
6885,True,True,0.9947378635406494,Correct
6886,True,True,0.9997777938842773,Correct
6887,True,True,0.9799566864967346,Correct
6888,True,True,0.6389937400817871,Correct
6889,True,True,0.8557144999504089,Correct
6890,True,True,0.9080255031585693,Correct
6891,True,Fake,0.8142999410629272,Incorrect
6892,True,True,0.7245032787322998,Correct
6893,True,True,0.9376826286315918,Correct
6894,True,True,0.9833983182907104,Correct
6895,True,True,0.9999445080757141,Correct
6896,True,True,0.9710768461227417,Correct
6897,True,True,0.9939858913421631,Correct
6898,True,True,0.9996075630187988,Correct
6899,True,True,0.9932875633239746,Correct
6900,True,True,0.9993975162506104,Correct
6901,True,True,0.6175192594528198,Correct
6902,True,True,0.9932692646980286,Correct
6903,True,True,0.9973105192184448,Correct
6904,True,True,0.999316930770874,Correct
6905,True,True,0.9989690780639648,Correct
6906,True,True,0.9795562028884888,Correct
6907,True,True,0.7292304635047913,Correct
6908,True,True,0.9979292154312134,Correct
6909,True,True,0.9962230324745178,Correct
6910,True,True,0.9950075149536133,Correct
6911,True,True,0.9995512962341309,Correct
6912,True,True,0.70123690366745,Correct
6913,True,True,0.7029279470443726,Correct
6914,True,True,0.8870044946670532,Correct
6915,True,True,0.9820919036865234,Correct
6916,True,True,0.9940760135650635,Correct
6917,True,True,0.8652719259262085,Correct
6918,True,True,0.9670130014419556,Correct
6919,True,True,0.945922315120697,Correct
6920,True,True,0.9972515106201172,Correct
6921,True,True,0.9981334209442139,Correct
6922,True,True,0.9907169342041016,Correct
6923,True,True,0.9799367785453796,Correct
6924,True,True,0.7672798037528992,Correct
6925,True,True,0.9988287687301636,Correct
6926,True,True,0.9338709115982056,Correct
6927,True,True,0.9962046146392822,Correct
6928,True,True,0.9776999950408936,Correct
6929,True,True,0.9611011743545532,Correct
6930,True,True,0.9938304424285889,Correct
6931,True,True,0.9942333698272705,Correct
6932,True,True,0.9361069202423096,Correct
6933,True,True,0.99849534034729,Correct
6934,True,True,0.9604706168174744,Correct
6935,True,True,0.9940594434738159,Correct
6936,True,True,0.9972631931304932,Correct
6937,True,True,0.9891796708106995,Correct
6938,True,True,0.9591639041900635,Correct
6939,True,True,0.9991271495819092,Correct
6940,True,True,0.9829725027084351,Correct
6941,True,True,0.924484372138977,Correct
6942,True,True,0.9995737671852112,Correct
6943,True,True,0.9879552125930786,Correct
6944,True,True,0.9961816072463989,Correct
6945,True,True,0.9979426860809326,Correct
6946,True,True,0.7405362129211426,Correct
6947,True,True,0.9687997102737427,Correct
6948,True,True,0.9968246221542358,Correct
6949,True,True,0.9894456267356873,Correct
6950,True,True,0.8560653924942017,Correct
6951,True,True,0.9358431100845337,Correct
6952,True,True,0.5949710607528687,Correct
6953,True,True,0.997785210609436,Correct
6954,True,Fake,0.8522962331771851,Incorrect
6955,True,True,0.9548608064651489,Correct
6956,True,True,0.9971431493759155,Correct
6957,True,True,0.7850761413574219,Correct
6958,True,True,0.9653424024581909,Correct
6959,True,True,0.9998084306716919,Correct
6960,True,True,0.9081672430038452,Correct
6961,True,True,0.9707832336425781,Correct
6962,True,True,0.977529764175415,Correct
6963,True,True,0.9931390285491943,Correct
6964,True,True,0.9662045836448669,Correct
6965,True,Fake,0.9958473443984985,Incorrect
6966,True,True,0.8881838321685791,Correct
6967,True,True,0.8948917984962463,Correct
6968,True,True,0.9993852376937866,Correct
6969,True,True,0.9833954572677612,Correct
6970,True,True,0.8270389437675476,Correct
6971,True,True,0.8548804521560669,Correct
6972,True,True,0.9963476657867432,Correct
6973,True,True,0.9855666756629944,Correct
6974,True,True,0.9876402616500854,Correct
6975,True,True,0.9620969295501709,Correct
6976,True,True,0.9981225728988647,Correct
6977,True,True,0.9986885786056519,Correct
6978,True,True,0.9676631689071655,Correct
6979,True,True,0.9896745681762695,Correct
6980,True,True,0.5252244472503662,Correct
6981,True,True,0.9965724945068359,Correct
6982,True,True,0.9973205327987671,Correct
6983,True,True,0.9085676670074463,Correct
6984,True,True,0.70247483253479,Correct
6985,True,Fake,0.6652180552482605,Incorrect
6986,True,True,0.9938474893569946,Correct
6987,True,True,0.9940848350524902,Correct
6988,True,True,0.8541135787963867,Correct
6989,True,True,0.9998694658279419,Correct
6990,True,True,0.7246688008308411,Correct
6991,True,True,0.9998078346252441,Correct
6992,True,True,0.9998757243156433,Correct
6993,True,True,0.9990324974060059,Correct
6994,True,True,0.9998965263366699,Correct
6995,True,True,0.7845900058746338,Correct
6996,True,True,0.9756460785865784,Correct
6997,True,True,0.996870756149292,Correct
6998,True,True,0.6660195589065552,Correct
6999,True,True,0.9996301531791687,Correct
7000,True,True,0.9897062182426453,Correct
7001,True,True,0.9582542181015015,Correct
7002,True,True,0.999650776386261,Correct
7003,True,True,0.9888668060302734,Correct
7004,True,True,0.635745108127594,Correct
7005,True,True,0.9948326945304871,Correct
7006,True,True,0.9872786998748779,Correct
7007,True,True,0.9602108001708984,Correct
7008,True,True,0.998592734336853,Correct
7009,True,Fake,0.5839200019836426,Incorrect
7010,True,True,0.8425168991088867,Correct
7011,True,True,0.8288707733154297,Correct
7012,True,True,0.9967068433761597,Correct
7013,True,True,0.9728109836578369,Correct
7014,True,True,0.999203085899353,Correct
7015,True,True,0.9941768646240234,Correct
7016,True,True,0.733275830745697,Correct
7017,True,True,0.9422071576118469,Correct
7018,True,True,0.9900821447372437,Correct
7019,True,True,0.9255515336990356,Correct
7020,True,True,0.9945472478866577,Correct
7021,True,True,0.8986532688140869,Correct
7022,True,True,0.9836571216583252,Correct
7023,True,True,0.9334814548492432,Correct
7024,True,True,0.9701250791549683,Correct
7025,True,True,0.8757615089416504,Correct
7026,True,True,0.7569600939750671,Correct
7027,True,True,0.9657882452011108,Correct
7028,True,True,0.7688401937484741,Correct
7029,True,True,0.9923537969589233,Correct
7030,True,True,0.9994692206382751,Correct
7031,True,True,0.9923514127731323,Correct
7032,True,True,0.9416535496711731,Correct
7033,True,True,0.9734376668930054,Correct
7034,True,True,0.718280553817749,Correct
7035,True,True,0.9681459665298462,Correct
7036,True,True,0.7071163654327393,Correct
7037,True,Fake,0.5207082033157349,Incorrect
7038,True,True,0.9976949691772461,Correct
7039,True,True,0.9859509468078613,Correct
7040,True,True,0.999305784702301,Correct
7041,True,True,0.9977514743804932,Correct
7042,True,True,0.825076699256897,Correct
7043,True,True,0.998654305934906,Correct
7044,True,True,0.9089298248291016,Correct
7045,True,True,0.9985913038253784,Correct
7046,True,True,0.9097716808319092,Correct
7047,True,True,0.9960686564445496,Correct
7048,True,True,0.9646545648574829,Correct
7049,True,True,0.9946584701538086,Correct
7050,True,True,0.9906406998634338,Correct
7051,True,True,0.9995195269584656,Correct
7052,True,True,0.9804251194000244,Correct
7053,True,True,0.940549373626709,Correct
7054,True,True,0.9749314785003662,Correct
7055,True,True,0.9995648860931396,Correct
7056,True,True,0.9883125424385071,Correct
7057,True,True,0.9616454243659973,Correct
7058,True,True,0.9988598823547363,Correct
7059,True,True,0.9831158518791199,Correct
7060,True,True,0.9976053237915039,Correct
7061,True,True,0.9914541244506836,Correct
7062,True,True,0.9983707666397095,Correct
7063,True,True,0.9893336296081543,Correct
7064,True,True,0.9951374530792236,Correct
7065,True,True,0.8811563849449158,Correct
7066,True,True,0.996681809425354,Correct
7067,True,True,0.9792061448097229,Correct
7068,True,True,0.9793106317520142,Correct
7069,True,True,0.9995160102844238,Correct
7070,True,True,0.9995485544204712,Correct
7071,True,True,0.9434515237808228,Correct
7072,True,True,0.9821289777755737,Correct
7073,True,True,0.9997883439064026,Correct
7074,True,True,0.999420166015625,Correct
7075,True,True,0.9963905215263367,Correct
7076,True,True,0.9997825622558594,Correct
7077,True,True,0.9959021210670471,Correct
7078,True,True,0.5126755237579346,Correct
7079,True,True,0.9977890253067017,Correct
7080,True,True,0.9997462034225464,Correct
7081,True,True,0.9977502822875977,Correct
7082,True,True,0.9985917806625366,Correct
7083,True,True,0.9998792409896851,Correct
7084,True,True,0.9980995655059814,Correct
7085,True,True,0.9711114168167114,Correct
7086,True,True,0.9995461702346802,Correct
7087,True,True,0.9960062503814697,Correct
7088,True,True,0.9966291189193726,Correct
7089,True,True,0.8016985654830933,Correct
7090,True,True,0.9925088882446289,Correct
7091,True,True,0.9920568466186523,Correct
7092,True,True,0.980009913444519,Correct
7093,True,True,0.9945007562637329,Correct
7094,True,True,0.9971568584442139,Correct
7095,True,True,0.9986284971237183,Correct
7096,True,True,0.5160391330718994,Correct
7097,True,True,0.9954150319099426,Correct
7098,True,True,0.9977036714553833,Correct
7099,True,True,0.648400604724884,Correct
7100,True,True,0.9910483360290527,Correct
7101,True,True,0.9787083864212036,Correct
7102,True,True,0.9898657202720642,Correct
7103,True,True,0.945490300655365,Correct
7104,True,True,0.9526692628860474,Correct
7105,True,True,0.9915766716003418,Correct
7106,True,True,0.9992203712463379,Correct
7107,True,True,0.9983006119728088,Correct
7108,True,True,0.9987034797668457,Correct
7109,True,True,0.9985834360122681,Correct
7110,True,True,0.9982281923294067,Correct
7111,True,True,0.9988715052604675,Correct
7112,True,True,0.9330042600631714,Correct
7113,True,True,0.8894713521003723,Correct
7114,True,True,0.9986014366149902,Correct
7115,True,Fake,0.9486510157585144,Incorrect
7116,True,True,0.9182671308517456,Correct
7117,True,True,0.9230703115463257,Correct
7118,True,True,0.9566220641136169,Correct
7119,True,True,0.9981407523155212,Correct
7120,True,True,0.9970557689666748,Correct
7121,True,True,0.9928486943244934,Correct
7122,True,True,0.9982641935348511,Correct
7123,True,True,0.9970822334289551,Correct
7124,True,True,0.9976850152015686,Correct
7125,True,True,0.9999082684516907,Correct
7126,True,True,0.9743439555168152,Correct
7127,True,True,0.8970667123794556,Correct
7128,True,True,0.998358964920044,Correct
7129,True,True,0.9582754969596863,Correct
7130,True,True,0.9998323917388916,Correct
7131,True,True,0.9982881546020508,Correct
7132,True,True,0.9992060661315918,Correct
7133,True,True,0.9475275874137878,Correct
7134,True,True,0.9865535497665405,Correct
7135,True,True,0.9563410878181458,Correct
7136,True,True,0.996319055557251,Correct
7137,True,True,0.9441481828689575,Correct
7138,True,True,0.9964113235473633,Correct
7139,True,True,0.9213591814041138,Correct
7140,True,True,0.9682879447937012,Correct
7141,True,True,0.9960017204284668,Correct
7142,True,Fake,0.5192787647247314,Incorrect
7143,True,True,0.9923715591430664,Correct
7144,True,True,0.7943291664123535,Correct
7145,True,True,0.9846478700637817,Correct
7146,True,Fake,0.6083512902259827,Incorrect
7147,True,True,0.9991906881332397,Correct
7148,True,True,0.9678638577461243,Correct
7149,True,True,0.9749813079833984,Correct
7150,True,True,0.9989423751831055,Correct
7151,True,True,0.5180284380912781,Correct
7152,True,Fake,0.8628068566322327,Incorrect
7153,True,True,0.7733888626098633,Correct
7154,True,True,0.9885214567184448,Correct
7155,True,True,0.9964652061462402,Correct
7156,True,True,0.997244119644165,Correct
7157,True,True,0.9970043897628784,Correct
7158,True,True,0.9189286231994629,Correct
7159,True,True,0.9897638559341431,Correct
7160,True,True,0.9997986555099487,Correct
7161,True,True,0.9183859825134277,Correct
7162,True,True,0.9972599148750305,Correct
7163,True,True,0.9989657402038574,Correct
7164,True,True,0.996330738067627,Correct
7165,True,True,0.9867579936981201,Correct
7166,True,True,0.8490995764732361,Correct
7167,True,True,0.9907757043838501,Correct
7168,True,True,0.9977155327796936,Correct
7169,True,True,0.999819278717041,Correct
7170,True,True,0.992446780204773,Correct
7171,True,True,0.9993032813072205,Correct
7172,True,True,0.9997262954711914,Correct
7173,True,True,0.9573681354522705,Correct
7174,True,Fake,0.9309236407279968,Incorrect
7175,True,True,0.9393589496612549,Correct
7176,True,True,0.9143357276916504,Correct
7177,True,True,0.9994616508483887,Correct
